        1932  -1.8923943148687996     
        1933  -1.8873479300291494     
        1934  -1.8923943148687996     
        1935  -1.9024870845480999     
        1936  -1.9277190087463505     
        1937  -1.9327653935860005     
        1938  -1.9327653935860005     
        1939  -1.9024870845480999     
        1940  -1.8974406997084496     
        1941  -1.8923943148687996     
        1942  -1.9226726239067002     
        1943  -1.9226726239067002     
        1944  -1.9226726239067002     
        1945  -1.8974406997084496     
        1946  -1.8772551603498491     
        1947  -1.8923943148687996     
        1948  -1.8873479300291494     
        1949  -1.8974406997084496     
        1950  -1.9378117784256508     
        1951  -1.9277190087463505     
        1952  -1.8873479300291494     
        1953  -1.8671623906705488     
        1954  -1.8823015451894993     
        1955  -1.8722087755101990     
        1956  -1.8873479300291494     
        1957  -1.9277190087463505     
        1958  -1.8923943148687996     
        1959  -1.9024870845480999     
        1960  -1.9327653935860005     
        1961  -1.9226726239067002     
        1962  -1.9075334693877499     
        1963  -1.9579973177842511     
        1964  -1.9277190087463505     
        1965  -1.9176262390670502     
        1966  -1.9630437026239014     
        1967  -1.9378117784256508     
        1968  -1.9378117784256508     
        1969  -1.9226726239067002     
        1970  -1.9479045481049511     
        1971  -1.9428581632653008     
        1972  -1.9176262390670502     
        1973  -1.9378117784256508     
        1974  -1.8974406997084496     
        1975  -1.8923943148687996     
        1976  -1.9024870845480999     
        1977  -1.9075334693877499     
        1978  -1.9125798542274000     
        1979  -1.8621160058308988     
        1980  -1.8823015451894993     
        1981  -1.8722087755101990     
        1982  -1.8671623906705488     
        1983  -1.8823015451894993     
        1984  -1.8772551603498491     
        1985  -1.8671623906705488     
        1986  -1.8772551603498491     
        1987  -1.8722087755101990     
        1988  -1.8772551603498491     
        1989  -1.8823015451894993     
        1990  -1.8671623906705488     
        1991  -1.8671623906705488     
        1992  -1.8419304664722982     
        1993  -1.8116521574343976     
        1994  -1.8621160058308988     
        1995  -1.8368840816326482     
        1996  -1.8570696209912487     
        1997  -1.8772551603498491     
        1998  -1.8823015451894993     
        1999  -1.8974406997084496     
        2000  -1.8873479300291494     
